deal_name,account_name,deal_value,deal_stage,close_date,probability,contact_name,vertical,horizontal,engagement_model,opportunity_stage,ai_influenced,business_type,lead_source,salesperson,industry,geography
Cloud Migration - Wells Fargo,Wells Fargo,2500000,Closed Won,2025-01-15,100,Sarah Mitchell,Mortgage & Lending,Application Engineering,T&M,P0,yes,New Business,Referral,Amit Shah,Financial Services,Onshore
AI Data Platform - HDFC,HDFC Bank,1800000,Negotiation,2025-06-30,75,Rajesh Kumar,Banking & Insurance,AI & Data,Outcome-based,P3,yes,New Business,Inbound,Priya Desai,Financial Services,Offshore
Digital Ops Transformation - JPMorgan,JPMorgan Chase,4200000,Proposal,2025-07-15,60,Michael Chen,Capital Market,Digital Operations,Fixed,P4,no,Existing Customer,Account Mining,David Wilson,Financial Services,Onshore
Mortgage Platform Modernization - Fannie Mae,Fannie Mae,3100000,Closed Won,2024-11-20,100,Jennifer Adams,Mortgage & Lending,Application Engineering,Fixed,P0,yes,Existing Customer,Referral,Amit Shah,Financial Services,Onshore
Student Portal Redesign - ASU,Arizona State University,850000,Discovery,2025-09-01,30,Dr. Robert Lee,Higher Education,Application Engineering,T&M,P6,no,New Business,Conference,Sarah Johnson,Education,Onshore
AI Chatbot - Citibank,Citibank,1200000,Closed Won,2025-02-28,100,Amanda Foster,Banking & Insurance,AI & Data,Outcome-based,P0,yes,New Business,Inbound,Priya Desai,Financial Services,Onshore
Payment Gateway Upgrade - Stripe,Stripe,1600000,Negotiation,2025-08-15,70,Kevin Park,Payments,Application Engineering,T&M,P3,no,Existing Customer,Account Mining,David Wilson,Technology,Onshore
Risk Analytics Engine - Goldman Sachs,Goldman Sachs,3800000,Proposal,2025-07-30,55,Lisa Wang,Capital Market,AI & Data,Outcome-based,P4,yes,New Business,Referral,Amit Shah,Financial Services,Onshore
Data Warehouse Migration - ICICI,ICICI Bank,1400000,Discovery,2025-10-15,25,Suresh Patel,Banking & Insurance,AI & Data,T&M,P7,no,New Business,Cold Outreach,Ravi Verma,Financial Services,Offshore
Campus Analytics - MIT,Massachusetts Institute of Technology,920000,Closed Won,2025-03-10,100,Prof. James Miller,Higher Education,AI & Data,Fixed,P0,yes,New Business,Conference,Sarah Johnson,Education,Onshore
Lending Platform API - Quicken Loans,Quicken Loans,2100000,Closed Won,2024-12-05,100,Tom Harris,Mortgage & Lending,Application Engineering,T&M,P0,no,Existing Customer,Account Mining,Amit Shah,Financial Services,Onshore
Fraud Detection System - PayPal,PayPal,2800000,Negotiation,2025-06-15,80,Maria Rodriguez,Payments,AI & Data,Outcome-based,P2,yes,New Business,Inbound,Priya Desai,Technology,Onshore
Digital Onboarding - Bank of America,Bank of America,1950000,Proposal,2025-08-30,50,Chris Thompson,Banking & Insurance,Digital Operations,Fixed,P5,no,Existing Customer,Referral,David Wilson,Financial Services,Onshore
Enrollment System Modernization - UCLA,UCLA,750000,Negotiation,2025-07-01,65,Dr. Emily Chang,Higher Education,Application Engineering,T&M,P3,no,New Business,Conference,Sarah Johnson,Education,Onshore
Trading Platform - Morgan Stanley,Morgan Stanley,5100000,Discovery,2025-11-30,20,Daniel Brooks,Capital Market,Application Engineering,T&M,P8,no,New Business,Cold Outreach,Amit Shah,Financial Services,Onshore
AI Underwriting - LoanDepot,LoanDepot,1300000,Closed Won,2025-04-20,100,Nicole Green,Mortgage & Lending,AI & Data,Outcome-based,P0,yes,New Business,Inbound,Priya Desai,Financial Services,Onshore
